Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
16/9/1997,2.83
17/9/1997,2.75
18/9/1997,2.84
19/9/1997,2.94
22/9/1997,2.98
23/9/1997,3.09
24/9/1997,3.03
25/9/1997,3.05
26/9/1997,3.24
29/9/1997,3.09
30/9/1997,2.96
1/10/1997,3.08
2/10/1997,2.97
3/10/1997,2.91
6/10/1997,2.96
7/10/1997,2.81
8/10/1997,2.8
9/10/1997,2.8
10/10/1997,2.78
13/10/1997,2.87
14/10/1997,2.84
15/10/1997,2.84
16/10/1997,2.94
17/10/1997,2.97
20/10/1997,3.05
21/10/1997,3.13
22/10/1997,3.24
23/10/1997,3.34
24/10/1997,3.29
27/10/1997,3.46
28/10/1997,3.61
29/10/1997,3.45
30/10/1997,3.34
31/10/1997,3.22
3/11/1997,3.23
4/11/1997,3.15
5/11/1997,3.18
6/11/1997,3.2
7/11/1997,3.05
10/11/1997,3.2
11/11/1997,3.26
12/11/1997,3.28
13/11/1997,3.27
14/11/1997,3.25
17/11/1997,3.1
18/11/1997,3
19/11/1997,2.97
20/11/1997,2.77
21/11/1997,2.59
24/11/1997,2.63
25/11/1997,2.51
26/11/1997,2.5
1/12/1997,2.52
2/12/1997,2.61
3/12/1997,2.53
4/12/1997,2.48
5/12/1997,2.42
8/12/1997,2.3
9/12/1997,2.35
10/12/1997,2.45
11/12/1997,2.3
12/12/1997,2.3
15/12/1997,2.25
16/12/1997,2.29
17/12/1997,2.38
18/12/1997,2.37
19/12/1997,2.39
22/12/1997,2.36
23/12/1997,2.24
24/12/1997,2.06
26/12/1997,2.18
29/12/1997,2.33
30/12/1997,2.27
31/12/1997,2.27
2/1/1998,2.16
5/1/1998,2.05
6/1/1998,2.16
7/1/1998,2.13
8/1/1998,2.11
9/1/1998,2.09
12/1/1998,2.01
13/1/1998,2.03
14/1/1998,2.05
15/1/1998,2.07
16/1/1998,2.11
20/1/1998,2.12
21/1/1998,2.09
22/1/1998,2.1
23/1/1998,2.14
26/1/1998,2.09
27/1/1998,2.06
28/1/1998,2.09
29/1/1998,2.07
30/1/1998,2.09
2/2/1998,2.23
3/2/1998,2.27
4/2/1998,2.23
5/2/1998,2.31
6/2/1998,2.35
9/2/1998,2.25
10/2/1998,2.18
11/2/1998,2.21
12/2/1998,2.2
13/2/1998,2.22
17/2/1998,2.18
18/2/1998,2.19
19/2/1998,2.22
20/2/1998,2.2
23/2/1998,2.2
24/2/1998,2.19
25/2/1998,2.21
26/2/1998,2.28
27/2/1998,2.23
2/3/1998,2.26
3/3/1998,2.24
4/3/1998,2.19
5/3/1998,2.12
6/3/1998,2.1
9/3/1998,2.17
10/3/1998,2.25
11/3/1998,2.25
12/3/1998,2.23
13/3/1998,2.21
16/3/1998,2.2
17/3/1998,2.2
18/3/1998,2.21
19/3/1998,2.25
20/3/1998,2.28
23/3/1998,2.33
24/3/1998,2.29
25/3/1998,2.33
26/3/1998,2.29
27/3/1998,2.26
30/3/1998,2.32
31/3/1998,2.34
1/4/1998,2.45
2/4/1998,2.43
3/4/1998,2.51
6/4/1998,2.51
7/4/1998,2.51
8/4/1998,2.65
9/4/1998,2.61
13/4/1998,2.52
14/4/1998,2.42
15/4/1998,2.48
16/4/1998,2.48
17/4/1998,2.4
20/4/1998,2.4
21/4/1998,2.46
22/4/1998,2.46
23/4/1998,2.35
24/4/1998,2.31
27/4/1998,2.29
28/4/1998,2.27
29/4/1998,2.29
30/4/1998,2.18
1/5/1998,2.11
4/5/1998,2.1
5/5/1998,2.19
6/5/1998,2.12
7/5/1998,2.16
8/5/1998,2.11
11/5/1998,2.19
12/5/1998,2.23
13/5/1998,2.24
14/5/1998,2.18
15/5/1998,2.18
18/5/1998,2.19
19/5/1998,2.17
20/5/1998,2.18
21/5/1998,2.11
22/5/1998,2.02
26/5/1998,2.1
27/5/1998,2.1
28/5/1998,2.04
29/5/1998,2.1
1/6/1998,2.1
2/6/1998,2.2
3/6/1998,2.13
4/6/1998,2.04
5/6/1998,2.01
8/6/1998,2
9/6/1998,2.01
10/6/1998,1.98
11/6/1998,1.99
12/6/1998,2.01
15/6/1998,2.08
16/6/1998,2.1
17/6/1998,2.05
18/6/1998,2.14
19/6/1998,2.2
22/6/1998,2.35
23/6/1998,2.35
24/6/1998,2.4
25/6/1998,2.39
26/6/1998,2.4
29/6/1998,2.36
30/6/1998,2.39
1/7/1998,2.46
2/7/1998,2.36
6/7/1998,2.38
7/7/1998,2.35
8/7/1998,2.39
9/7/1998,2.38
10/7/1998,2.32
13/7/1998,2.3
14/7/1998,2.23
15/7/1998,2.21
16/7/1998,2.15
17/7/1998,2.15
20/7/1998,2.18
21/7/1998,2.09
22/7/1998,2
23/7/1998,2
24/7/1998,1.97
27/7/1998,2
28/7/1998,1.97
29/7/1998,1.99
30/7/1998,1.95
31/7/1998,1.85
3/8/1998,1.84
4/8/1998,1.9
5/8/1998,1.91
6/8/1998,1.85
7/8/1998,1.82
10/8/1998,1.87
11/8/1998,1.87
12/8/1998,1.85
13/8/1998,1.83
14/8/1998,1.83
17/8/1998,1.93
18/8/1998,1.94
19/8/1998,1.96
20/8/1998,1.9
21/8/1998,1.93
24/8/1998,1.9
25/8/1998,1.89
26/8/1998,1.83
27/8/1998,1.76
28/8/1998,1.66
31/8/1998,1.61
1/9/1998,1.84
2/9/1998,1.72
3/9/1998,1.71
4/9/1998,1.71
8/9/1998,1.81
9/9/1998,1.78
10/9/1998,1.88
11/9/1998,1.86
14/9/1998,1.86
15/9/1998,1.94
16/9/1998,2.15
17/9/1998,2.12
18/9/1998,2.27
21/9/1998,2.18
22/9/1998,2.29
23/9/1998,2.19
24/9/1998,2.17
25/9/1998,2.38
28/9/1998,2.23
29/9/1998,2.06
30/9/1998,2.22
1/10/1998,2.33
2/10/1998,2.14
5/10/1998,2.09
6/10/1998,2.01
7/10/1998,2.05
8/10/1998,2.02
9/10/1998,1.8
12/10/1998,1.75
13/10/1998,1.7
14/10/1998,1.8
15/10/1998,1.75
16/10/1998,1.64
19/10/1998,1.74
20/10/1998,1.95
21/10/1998,2.04
22/10/1998,1.95
23/10/1998,1.84
26/10/1998,1.92
27/10/1998,1.85
28/10/1998,1.7
29/10/1998,2
30/10/1998,2
2/11/1998,1.84
3/11/1998,2.1
4/11/1998,2.11
5/11/1998,2.26
6/11/1998,2.25
9/11/1998,2.28
10/11/1998,2.3
11/11/1998,2.33
12/11/1998,2.21
13/11/1998,2.21
16/11/1998,2.19
17/11/1998,2.12
18/11/1998,2.1
19/11/1998,2.1
20/11/1998,2.07
23/11/1998,2.02
24/11/1998,2.08
25/11/1998,2.13
30/11/1998,1.63
1/12/1998,1.41
2/12/1998,1.4
3/12/1998,1.21
4/12/1998,1.05
7/12/1998,1.44
8/12/1998,1.79
9/12/1998,1.64
10/12/1998,1.59
11/12/1998,1.55
14/12/1998,1.8
15/12/1998,1.86
16/12/1998,1.95
17/12/1998,2.02
18/12/1998,2.02
21/12/1998,2.05
22/12/1998,1.96
23/12/1998,1.88
24/12/1998,1.89
28/12/1998,1.79
29/12/1998,1.82
30/12/1998,1.81
31/12/1998,1.95
4/1/1999,2.1
5/1/1999,2.05
6/1/1999,2.04
7/1/1999,1.91
8/1/1999,1.9
11/1/1999,1.83
12/1/1999,1.82
13/1/1999,1.87
14/1/1999,1.77
15/1/1999,1.78
19/1/1999,1.77
20/1/1999,1.81
21/1/1999,1.85
22/1/1999,1.82
25/1/1999,1.76
26/1/1999,1.73
27/1/1999,1.75
28/1/1999,1.75
29/1/1999,1.83
1/2/1999,1.75
2/2/1999,1.78
3/2/1999,1.8
4/2/1999,1.79
5/2/1999,1.81
8/2/1999,1.81
9/2/1999,1.82
10/2/1999,1.8
11/2/1999,1.78
12/2/1999,1.82
16/2/1999,1.79
17/2/1999,1.79
18/2/1999,1.8
19/2/1999,1.79
22/2/1999,1.77
23/2/1999,1.75
24/2/1999,1.73
25/2/1999,1.64
26/2/1999,1.63
1/3/1999,1.65
2/3/1999,1.67
3/3/1999,1.68
4/3/1999,1.72
5/3/1999,1.74
8/3/1999,1.87
9/3/1999,1.86
10/3/1999,1.94
11/3/1999,1.87
12/3/1999,1.81
15/3/1999,1.75
16/3/1999,1.75
17/3/1999,1.75
18/3/1999,1.75
19/3/1999,1.73
22/3/1999,1.74
23/3/1999,1.8
24/3/1999,1.79
25/3/1999,1.8
26/3/1999,1.83
29/3/1999,1.8
30/3/1999,1.89
31/3/1999,2.02
1/4/1999,1.95
5/4/1999,2.03
6/4/1999,1.98
7/4/1999,2.03
8/4/1999,2.07
9/4/1999,2.1
12/4/1999,2.06
13/4/1999,2.14
14/4/1999,2.11
15/4/1999,2.14
16/4/1999,2.14
19/4/1999,2.1
20/4/1999,2.18
21/4/1999,2.17
22/4/1999,2.24
23/4/1999,2.23
26/4/1999,2.23
27/4/1999,2.32
28/4/1999,2.31
29/4/1999,2.37
30/4/1999,2.25
3/5/1999,2.23
4/5/1999,2.32
5/5/1999,2.36
6/5/1999,2.32
7/5/1999,2.25
10/5/1999,2.25
11/5/1999,2.29
12/5/1999,2.19
13/5/1999,2.21
14/5/1999,2.28
17/5/1999,2.31
18/5/1999,2.3
19/5/1999,2.27
20/5/1999,2.26
21/5/1999,2.21
24/5/1999,2.19
25/5/1999,2.18
26/5/1999,2.22
27/5/1999,2.27
28/5/1999,2.29
1/6/1999,2.34
2/6/1999,2.36
3/6/1999,2.35
4/6/1999,2.31
7/6/1999,2.41
8/6/1999,2.38
9/6/1999,2.39
10/6/1999,2.37
11/6/1999,2.3
14/6/1999,2.29
15/6/1999,2.28
16/6/1999,2.28
17/6/1999,2.24
18/6/1999,2.24
21/6/1999,2.22
22/6/1999,2.23
23/6/1999,2.25
24/6/1999,2.26
25/6/1999,2.27
28/6/1999,2.25
29/6/1999,2.33
30/6/1999,2.34
1/7/1999,2.29
2/7/1999,2.26
6/7/1999,2.29
7/7/1999,2.2
8/7/1999,2.19
9/7/1999,2.17
12/7/1999,2.12
13/7/1999,2.14
14/7/1999,2.16
15/7/1999,2.12
16/7/1999,2.18
19/7/1999,2.2
20/7/1999,2.24
21/7/1999,2.25
22/7/1999,2.32
23/7/1999,2.42
26/7/1999,2.55
27/7/1999,2.55
28/7/1999,2.58
29/7/1999,2.67
30/7/1999,2.55
2/8/1999,2.51
3/8/1999,2.61
4/8/1999,2.64
5/8/1999,2.69
6/8/1999,2.69
9/8/1999,2.73
10/8/1999,2.77
11/8/1999,2.79
12/8/1999,2.73
13/8/1999,2.71
16/8/1999,2.73
17/8/1999,2.7
18/8/1999,2.75
19/8/1999,2.87
20/8/1999,2.97
23/8/1999,2.95
24/8/1999,3.01
25/8/1999,3.1
26/8/1999,2.97
27/8/1999,2.87
30/8/1999,2.85
31/8/1999,2.84
1/9/1999,2.71
2/9/1999,2.56
3/9/1999,2.47
7/9/1999,2.56
8/9/1999,2.66
9/9/1999,2.75
10/9/1999,2.84
13/9/1999,2.8
14/9/1999,2.66
15/9/1999,2.52
16/9/1999,2.47
17/9/1999,2.45
20/9/1999,2.49
21/9/1999,2.33
22/9/1999,2.3
23/9/1999,2.45
24/9/1999,2.54
27/9/1999,2.51
28/9/1999,2.52
29/9/1999,2.57
30/9/1999,2.31
1/10/1999,2.39
4/10/1999,2.49
5/10/1999,2.45
6/10/1999,2.48
7/10/1999,2.49
8/10/1999,2.35
11/10/1999,2.53
12/10/1999,2.65
13/10/1999,2.81
14/10/1999,2.7
15/10/1999,2.66
18/10/1999,2.82
19/10/1999,2.89
20/10/1999,2.9
21/10/1999,2.99
22/10/1999,3
25/10/1999,2.98
26/10/1999,2.96
27/10/1999,3.02
28/10/1999,2.97
29/10/1999,2.76
1/11/1999,2.73
2/11/1999,2.81
3/11/1999,2.82
4/11/1999,2.75
5/11/1999,2.62
8/11/1999,2.59
9/11/1999,2.44
10/11/1999,2.39
11/11/1999,2.38
12/11/1999,2.16
15/11/1999,2.33
16/11/1999,2.23
17/11/1999,2.24
18/11/1999,2.22
19/11/1999,2.16
22/11/1999,2.05
23/11/1999,1.99
24/11/1999,1.96
29/11/1999,2.25
30/11/1999,2.22
1/12/1999,2.17
2/12/1999,2.18
3/12/1999,2.16
6/12/1999,2.19
7/12/1999,2.16
8/12/1999,2.23
9/12/1999,2.2
10/12/1999,2.27
13/12/1999,2.35
14/12/1999,2.49
15/12/1999,2.54
16/12/1999,2.52
17/12/1999,2.55
20/12/1999,2.67
21/12/1999,2.59
22/12/1999,2.45
23/12/1999,2.42
27/12/1999,2.36
28/12/1999,2.32
29/12/1999,2.34
30/12/1999,2.3
4/1/2000,2.16
5/1/2000,2.17
6/1/2000,2.18
7/1/2000,2.19
10/1/2000,2.2
11/1/2000,2.23
12/1/2000,2.25
13/1/2000,2.29
14/1/2000,2.28
18/1/2000,2.35
19/1/2000,2.4
20/1/2000,2.53
21/1/2000,2.55
24/1/2000,2.55
25/1/2000,2.66
26/1/2000,2.73
27/1/2000,2.76
28/1/2000,2.84
31/1/2000,2.69
1/2/2000,2.81
2/2/2000,2.91
3/2/2000,2.85
4/2/2000,2.78
7/2/2000,2.81
8/2/2000,2.6
9/2/2000,2.62
10/2/2000,2.65
11/2/2000,2.65
14/2/2000,2.61
15/2/2000,2.61
16/2/2000,2.65
17/2/2000,2.66
18/2/2000,2.65
22/2/2000,2.55
23/2/2000,2.5
24/2/2000,2.52
25/2/2000,2.51
28/2/2000,2.6
29/2/2000,2.65
1/3/2000,2.71
2/3/2000,2.8
3/3/2000,2.72
6/3/2000,2.76
7/3/2000,2.78
8/3/2000,2.74
9/3/2000,2.69
13/3/2000,2.79
14/3/2000,2.83
15/3/2000,2.76
16/3/2000,2.84
17/3/2000,2.81
20/3/2000,2.73
21/3/2000,2.74
22/3/2000,2.78
23/3/2000,2.76
24/3/2000,2.82
27/3/2000,2.82
28/3/2000,2.94
29/3/2000,2.92
30/3/2000,2.83
31/3/2000,2.88
3/4/2000,2.92
4/4/2000,2.87
5/4/2000,2.86
6/4/2000,2.98
7/4/2000,2.99
10/4/2000,2.97
11/4/2000,2.98
12/4/2000,3.05
13/4/2000,3.05
14/4/2000,3.11
17/4/2000,3.13
18/4/2000,3.12
19/4/2000,3.12
20/4/2000,3.07
24/4/2000,3.12
25/4/2000,3.18
26/4/2000,3.12
27/4/2000,3.06
28/4/2000,3.09
1/5/2000,3.16
2/5/2000,3.2
3/5/2000,3.18
4/5/2000,3.09
5/5/2000,3.11
8/5/2000,3.12
9/5/2000,3.25
10/5/2000,3.2
11/5/2000,3.37
12/5/2000,3.35
15/5/2000,3.37
16/5/2000,3.45
17/5/2000,3.49
18/5/2000,3.73
19/5/2000,3.76
22/5/2000,3.95
23/5/2000,3.85
24/5/2000,3.94
25/5/2000,4.18
26/5/2000,4.29
30/5/2000,4.35
31/5/2000,4.52
1/6/2000,4.39
2/6/2000,4.21
5/6/2000,4.17
6/6/2000,4.48
7/6/2000,4.23
8/6/2000,3.96
9/6/2000,4.14
12/6/2000,4.22
13/6/2000,4.27
14/6/2000,4.16
15/6/2000,4.38
16/6/2000,4.45
19/6/2000,4.38
20/6/2000,4.02
21/6/2000,4.14
22/6/2000,4.44
23/6/2000,4.42
26/6/2000,4.37
27/6/2000,4.55
28/6/2000,4.44
29/6/2000,4.25
30/6/2000,4.36
3/7/2000,4.36
5/7/2000,4.24
6/7/2000,4.02
7/7/2000,4
10/7/2000,4.19
11/7/2000,4.17
12/7/2000,4.29
13/7/2000,4.08
14/7/2000,4.17
17/7/2000,4.13
18/7/2000,3.99
19/7/2000,4.07
20/7/2000,3.86
21/7/2000,3.88
24/7/2000,3.74
25/7/2000,3.63
26/7/2000,3.59
27/7/2000,3.75
28/7/2000,3.89
31/7/2000,3.75
1/8/2000,3.78
2/8/2000,4.05
3/8/2000,4.23
4/8/2000,4.25
7/8/2000,4.39
8/8/2000,4.46
9/8/2000,4.48
10/8/2000,4.43
11/8/2000,4.44
14/8/2000,4.42
15/8/2000,4.24
16/8/2000,4.24
17/8/2000,4.35
18/8/2000,4.38
21/8/2000,4.6
22/8/2000,4.8
23/8/2000,4.67
24/8/2000,4.53
25/8/2000,4.55
28/8/2000,4.62
29/8/2000,4.6
30/8/2000,4.61
31/8/2000,4.76
1/9/2000,4.7
5/9/2000,4.81
6/9/2000,4.89
7/9/2000,4.85
8/9/2000,4.74
11/9/2000,4.85
12/9/2000,4.96
13/9/2000,5.06
14/9/2000,5.1
15/9/2000,5.28
18/9/2000,5.06
19/9/2000,5.22
20/9/2000,5.24
21/9/2000,5.16
22/9/2000,5.16
25/9/2000,5.12
26/9/2000,5.28
27/9/2000,5.34
28/9/2000,5.2
29/9/2000,5.1
2/10/2000,5.24
3/10/2000,5.29
4/10/2000,5.22
5/10/2000,5.21
6/10/2000,5.04
9/10/2000,5.09
10/10/2000,5.16
11/10/2000,5.1
12/10/2000,5.54
13/10/2000,5.43
16/10/2000,5.34
17/10/2000,5.27
18/10/2000,5.36
19/10/2000,5.04
20/10/2000,4.84
23/10/2000,4.82
24/10/2000,4.84
25/10/2000,4.64
26/10/2000,4.61
27/10/2000,4.48
30/10/2000,4.56
31/10/2000,4.37
1/11/2000,4.4
2/11/2000,4.5
3/11/2000,4.64
6/11/2000,4.6
7/11/2000,4.68
8/11/2000,4.92
9/11/2000,5.34
10/11/2000,5.24
13/11/2000,5.59
14/11/2000,5.81
15/11/2000,5.95
16/11/2000,5.94
17/11/2000,5.62
20/11/2000,6.23
21/11/2000,6.35
22/11/2000,6.3
27/11/2000,6.24
28/11/2000,5.9
29/11/2000,5.93
30/11/2000,6.31
1/12/2000,6.53
4/12/2000,7.41
5/12/2000,8.03
6/12/2000,8.75
7/12/2000,8.48
8/12/2000,8.13
11/12/2000,9.96
12/12/2000,8.58
13/12/2000,7.8
14/12/2000,7.48
15/12/2000,8.03
18/12/2000,9.28
19/12/2000,9.11
20/12/2000,9.95
21/12/2000,10.49
22/12/2000,10.48
26/12/2000,10.23
27/12/2000,9.58
28/12/2000,9.22
29/12/2000,10.48
2/1/2001,9.97
3/1/2001,9.71
4/1/2001,9.45
5/1/2001,10.03
8/1/2001,10.31
9/1/2001,9.95
10/1/2001,9.91
11/1/2001,8.95
12/1/2001,8.75
16/1/2001,8.16
17/1/2001,7.85
18/1/2001,7.09
19/1/2001,7.61
22/1/2001,7.7
23/1/2001,7.02
24/1/2001,6.81
25/1/2001,6.81
26/1/2001,7
29/1/2001,6.76
30/1/2001,5.96
31/1/2001,5.83
1/2/2001,5.82
2/2/2001,6.76
5/2/2001,6.15
6/2/2001,5.59
7/2/2001,5.67
8/2/2001,6.24
9/2/2001,6.24
12/2/2001,5.74
13/2/2001,5.58
14/2/2001,5.89
15/2/2001,5.35
16/2/2001,5.57
20/2/2001,5.17
21/2/2001,5.2
22/2/2001,5.11
23/2/2001,5.05
26/2/2001,5.07
27/2/2001,5.07
28/2/2001,5.25
1/3/2001,5.25
2/3/2001,5.06
5/3/2001,5.32
6/3/2001,5.27
7/3/2001,5.22
8/3/2001,5.25
9/3/2001,5.13
12/3/2001,4.98
13/3/2001,5.08
14/3/2001,4.99
15/3/2001,5.27
16/3/2001,5.27
19/3/2001,5.27
20/3/2001,5.27
21/3/2001,5.16
22/3/2001,5.16
23/3/2001,5.16
26/3/2001,5.23
27/3/2001,5.47
28/3/2001,5.6
29/3/2001,5.31
30/3/2001,5.35
2/4/2001,5.25
3/4/2001,5.25
4/4/2001,5.24
5/4/2001,5.27
6/4/2001,5.33
9/4/2001,5.45
10/4/2001,5.55
11/4/2001,5.45
12/4/2001,5.32
16/4/2001,5.48
17/4/2001,5.36
18/4/2001,5.15
19/4/2001,5.06
20/4/2001,5
23/4/2001,5.09
24/4/2001,5.13
25/4/2001,4.98
26/4/2001,4.92
27/4/2001,4.83
30/4/2001,4.73
1/5/2001,4.55
2/5/2001,4.54
3/5/2001,4.46
4/5/2001,4.5
7/5/2001,4.33
8/5/2001,4.22
9/5/2001,4.15
10/5/2001,4.17
11/5/2001,4.25
14/5/2001,4.28
15/5/2001,4.46
16/5/2001,4.46
17/5/2001,4.2
18/5/2001,4.15
21/5/2001,4.14
22/5/2001,4.04
23/5/2001,4.11
24/5/2001,4.12
25/5/2001,3.83
29/5/2001,3.86
30/5/2001,3.66
31/5/2001,3.73
1/6/2001,3.7
4/6/2001,3.98
5/6/2001,3.93
6/6/2001,3.76
7/6/2001,3.68
8/6/2001,3.62
11/6/2001,3.91
12/6/2001,4.05
13/6/2001,4.13
14/6/2001,3.92
15/6/2001,3.86
18/6/2001,3.91
19/6/2001,3.96
20/6/2001,3.83
21/6/2001,3.69
22/6/2001,3.68
25/6/2001,3.56
26/6/2001,3.46
27/6/2001,3.39
28/6/2001,3.2
29/6/2001,2.91
2/7/2001,2.92
3/7/2001,3
5/7/2001,3.09
6/7/2001,2.99
9/7/2001,3.1
10/7/2001,3.2
11/7/2001,3.21
12/7/2001,3.29
13/7/2001,3.15
16/7/2001,3.08
17/7/2001,3.14
18/7/2001,3.15
19/7/2001,3.01
20/7/2001,2.97
23/7/2001,3.02
24/7/2001,3
25/7/2001,3.06
26/7/2001,3.26
27/7/2001,3.06
30/7/2001,3.28
31/7/2001,3.31
1/8/2001,3.27
2/8/2001,3.15
3/8/2001,3.06
6/8/2001,3.07
7/8/2001,3.16
8/8/2001,3.11
9/8/2001,3.1
10/8/2001,2.99
13/8/2001,3
14/8/2001,3.05
15/8/2001,3.15
16/8/2001,3.46
17/8/2001,3.24
20/8/2001,3.17
21/8/2001,3.18
22/8/2001,3.2
23/8/2001,2.87
24/8/2001,2.77
27/8/2001,2.61
28/8/2001,2.57
29/8/2001,2.46
30/8/2001,2.47
31/8/2001,2.15
4/9/2001,2.23
5/9/2001,2.34
6/9/2001,2.43
7/9/2001,2.36
10/9/2001,2.38
11/9/2001,2.38
12/9/2001,2.44
13/9/2001,2.39
14/9/2001,2.41
17/9/2001,2.36
18/9/2001,2.18
19/9/2001,2.13
20/9/2001,2.06
21/9/2001,2.04
24/9/2001,1.99
25/9/2001,1.94
26/9/2001,1.88
27/9/2001,1.9
28/9/2001,1.8
1/10/2001,1.74
2/10/2001,1.83
3/10/2001,1.97
4/10/2001,2.13
5/10/2001,2.11
8/10/2001,2.02
9/10/2001,2.11
10/10/2001,2.22
11/10/2001,2.41
12/10/2001,2.28
15/10/2001,2.26
16/10/2001,2.51
17/10/2001,2.61
18/10/2001,2.39
19/10/2001,2.31
22/10/2001,2.61
23/10/2001,2.82
24/10/2001,2.67
25/10/2001,3.15
26/10/2001,3.06
29/10/2001,3.21
30/10/2001,3.11
31/10/2001,3.07
1/11/2001,2.99
2/11/2001,2.93
5/11/2001,2.87
6/11/2001,2.72
7/11/2001,2.73
8/11/2001,2.68
9/11/2001,2.61
12/11/2001,2.45
13/11/2001,2.38
14/11/2001,2.29
15/11/2001,1.99
16/11/2001,1.69
19/11/2001,2.08
20/11/2001,2.55
21/11/2001,1.91
26/11/2001,1.79
27/11/2001,1.87
28/11/2001,2.3
29/11/2001,2.19
30/11/2001,1.83
3/12/2001,2.1
4/12/2001,2
5/12/2001,1.89
6/12/2001,1.81
7/12/2001,2.11
10/12/2001,2.28
11/12/2001,2.58
12/12/2001,2.57
13/12/2001,2.4
14/12/2001,2.4
17/12/2001,2.4
18/12/2001,2.4
19/12/2001,2.4
20/12/2001,2.4
21/12/2001,2.4
26/12/2001,2.4
27/12/2001,2.4
28/12/2001,2.4
31/12/2001,2.4
2/1/2002,2.55
3/1/2002,2.58
4/1/2002,2.58
7/1/2002,2.58
8/1/2002,2.39
9/1/2002,2.31
10/1/2002,2.32
11/1/2002,2.32
14/1/2002,2.32
15/1/2002,2.32
16/1/2002,2.38
17/1/2002,2.4
18/1/2002,2.28
22/1/2002,2.28
23/1/2002,2.28
24/1/2002,2.13
25/1/2002,2.03
28/1/2002,2.03
29/1/2002,2.03
30/1/2002,2.28
31/1/2002,2.28
